algorithm,join_ratio,rep,round,evaluation_timestamp,train_loss,test_accuracy,test_auc,std_test_accuracy_clients,std_test_auc_clients,iteration_time_s,cumulative_iteration_time_s
FedAvg,0.1,rep1,25,2026-04-08 20:41:27,1.3182,0.5135,0.8837,0.2944,0.0621,25.641633987426758,1004.538655757904
FedAvg,0.1,rep1,26,2026-04-08 20:41:53,1.4149,0.5903,0.8919,0.3896,0.1028,23.37635827064514,1027.9150140285492
FedAvg,0.1,rep1,27,2026-04-08 20:42:16,1.1952,0.5193,0.8909,0.3456,0.0734,25.6876437664032,1053.6026577949524
FedAvg,0.1,rep1,28,2026-04-08 20:42:42,0.97,0.6556,0.9155,0.25,0.049,25.20820426940918,1078.8108620643616
FedAvg,0.1,rep1,29,2026-04-08 20:43:07,1.0698,0.5865,0.9162,0.2119,0.0341,25.569295644760132,1104.3801577091217
FedAvg,0.1,rep1,30,2026-04-08 20:43:33,0.938,0.6174,0.917,0.2599,0.0439,24.487978219985962,1128.8681359291077
FedAvg,0.1,rep1,31,2026-04-08 20:43:57,0.9499,0.6481,0.9151,0.2381,0.0404,33.36772012710571,1162.2358560562134
FedAvg,0.1,rep1,32,2026-04-08 20:44:30,1.105,0.5709,0.9138,0.319,0.0547,32.68772602081299,1194.9235820770264
FedAvg,0.1,rep1,33,2026-04-08 20:45:03,0.9724,0.6345,0.9153,0.295,0.0431,31.60803198814392,1226.5316140651703
FedAvg,0.1,rep1,34,2026-04-08 20:45:35,1.5112,0.4919,0.8978,0.3478,0.0751,31.16070532798767,1257.692319393158
FedAvg,0.1,rep1,35,2026-04-08 20:46:06,1.1138,0.5524,0.9142,0.2427,0.0449,32.71778845787048,1290.4101078510284
FedAvg,0.1,rep1,36,2026-04-08 20:46:39,1.0378,0.5686,0.9185,0.3555,0.0479,32.55039095878601,1322.9604988098145
FedAvg,0.1,rep1,37,2026-04-08 20:47:11,0.9464,0.6522,0.9168,0.2025,0.0492,30.71262836456299,1353.6731271743774
FedAvg,0.1,rep1,38,2026-04-08 20:47:42,1.6175,0.4911,0.8738,0.3342,0.0824,31.671213388442993,1385.3443405628204
FedAvg,0.1,rep1,39,2026-04-08 20:48:14,1.3806,0.5365,0.8655,0.3734,0.1243,28.874687433242798,1414.2190279960632
FedAvg,0.1,rep1,40,2026-04-08 20:48:42,0.8556,0.6617,0.9208,0.2449,0.0423,28.536595821380615,1442.7556238174438
FedAvg,0.1,rep1,41,2026-04-08 20:49:11,1.0607,0.6466,0.9204,0.2379,0.0454,30.436821222305298,1473.1924450397491
FedAvg,0.1,rep1,42,2026-04-08 20:49:41,0.9615,0.6168,0.9062,0.2813,0.059,30.79873561859131,1503.9911806583405
FedAvg,0.1,rep1,43,2026-04-08 20:50:12,1.0869,0.6207,0.8972,0.3615,0.1051,26.576244831085205,1530.5674254894257
FedAvg,0.1,rep1,44,2026-04-08 20:50:39,0.9325,0.6443,0.9147,0.2748,0.0556,26.59020686149597,1557.1576323509216
FedAvg,0.1,rep1,45,2026-04-08 20:51:05,1.2641,0.5559,0.8819,0.3455,0.103,26.151209354400635,1583.3088417053223
FedAvg,0.1,rep1,46,2026-04-08 20:51:31,0.9256,0.6337,0.9219,0.3216,0.0482,24.876438856124878,1608.1852805614471
FedAvg,0.1,rep1,47,2026-04-08 20:51:56,0.9959,0.6103,0.9143,0.2503,0.0507,25.12177586555481,1633.307056427002
FedAvg,0.1,rep1,48,2026-04-08 20:52:21,1.1866,0.6173,0.9075,0.3204,0.0791,25.553770303726196,1658.8608267307281
FedAvg,0.1,rep1,49,2026-04-08 20:52:47,0.7965,0.6978,0.925,0.2089,0.0381,24.75641441345215,1683.6172411441803
FedAvg,0.1,rep1,50,2026-04-08 20:53:12,1.0089,0.6687,0.923,0.2418,0.0455,22.770835876464844,1706.3880770206451
FedAvg,0.1,rep2,0,2026-04-08 20:53:57,2.3126,0.0569,0.4191,0.0872,0.1544,24.234514474868774,24.234514474868774
FedAvg,0.1,rep2,1,2026-04-08 20:54:21,2.2539,0.1775,0.6402,0.3553,0.2876,21.106809854507446,45.34132432937622
FedAvg,0.1,rep2,2,2026-04-08 20:54:42,1.94,0.3105,0.7726,0.2781,0.2368,24.420052528381348,69.76137685775757
FedAvg,0.1,rep2,3,2026-04-08 20:55:07,1.5944,0.4249,0.8573,0.1707,0.0758,24.316028833389282,94.07740569114685
FedAvg,0.1,rep2,4,2026-04-08 20:55:31,2.1469,0.2892,0.7551,0.3742,0.2101,21.712909936904907,115.79031562805176
FedAvg,0.1,rep2,5,2026-04-08 20:55:53,1.9162,0.3775,0.7999,0.3049,0.1843,24.797630071640015,140.58794569969177
FedAvg,0.1,rep2,6,2026-04-08 20:56:18,2.5135,0.2343,0.8117,0.3772,0.1236,23.381067276000977,163.96901297569275
FedAvg,0.1,rep2,7,2026-04-08 20:56:41,1.5346,0.4126,0.8617,0.3385,0.0964,21.626076221466064,185.5950891971588
FedAvg,0.1,rep2,8,2026-04-08 20:57:03,1.4927,0.3726,0.8653,0.3204,0.0895,24.228341817855835,209.82343101501465
FedAvg,0.1,rep2,9,2026-04-08 20:57:27,2.0716,0.3236,0.8034,0.3675,0.1439,23.956082582473755,233.7795135974884
FedAvg,0.1,rep2,10,2026-04-08 20:57:51,1.4644,0.4143,0.8583,0.3389,0.1098,21.335037231445312,255.11455082893372
FedAvg,0.1,rep2,11,2026-04-08 20:58:12,1.1948,0.5186,0.8995,0.2466,0.0385,25.04825711250305,280.16280794143677
FedAvg,0.1,rep2,12,2026-04-08 20:58:37,1.5258,0.5025,0.8545,0.3374,0.1316,24.830717086791992,304.99352502822876
FedAvg,0.1,rep2,13,2026-04-08 20:59:02,1.5603,0.474,0.8381,0.3187,0.1746,21.32637333869934,326.3198983669281
FedAvg,0.1,rep2,14,2026-04-08 20:59:23,1.2671,0.5045,0.8889,0.3256,0.0634,24.271907329559326,350.5918056964874
FedAvg,0.1,rep2,15,2026-04-08 20:59:48,1.2034,0.5319,0.8861,0.3586,0.0776,24.37615442276001,374.96796011924744
FedAvg,0.1,rep2,16,2026-04-08 21:00:12,1.3788,0.4983,0.8811,0.3619,0.0929,21.864283084869385,396.8322432041168
FedAvg,0.1,rep2,17,2026-04-08 21:00:34,1.2405,0.4946,0.874,0.39,0.0961,24.52468705177307,421.3569302558899
FedAvg,0.1,rep2,18,2026-04-08 21:00:58,1.2265,0.5256,0.8942,0.3248,0.0579,25.18192219734192,446.5388524532318
FedAvg,0.1,rep2,19,2026-04-08 21:01:24,1.3457,0.4916,0.8734,0.3759,0.0967,21.58914351463318,468.127995967865
FedAvg,0.1,rep2,20,2026-04-08 21:01:45,1.0226,0.6067,0.9171,0.3249,0.0562,24.5591459274292,492.6871418952942
FedAvg,0.1,rep2,21,2026-04-08 21:02:10,1.0022,0.6315,0.9115,0.2498,0.0478,23.5257728099823,516.2129147052765
FedAvg,0.1,rep2,22,2026-04-08 21:02:33,1.8284,0.4567,0.881,0.331,0.0995,21.22704005241394,537.4399547576904
FedAvg,0.1,rep2,23,2026-04-08 21:02:55,1.1926,0.5759,0.8934,0.3178,0.0881,25.15101194381714,562.5909667015076
FedAvg,0.1,rep2,24,2026-04-08 21:03:20,1.0799,0.5713,0.9028,0.3026,0.0602,21.475996017456055,584.0669627189636
FedAvg,0.1,rep2,25,2026-04-08 21:03:41,1.218,0.5666,0.8998,0.3714,0.081,25.515146255493164,609.5821089744568
FedAvg,0.1,rep2,26,2026-04-08 21:04:07,1.4533,0.5059,0.8742,0.3517,0.0852,24.635616302490234,634.217725276947
FedAvg,0.1,rep2,27,2026-04-08 21:04:31,1.1627,0.5575,0.8876,0.3454,0.0944,21.299941778182983,655.51766705513
FedAvg,0.1,rep2,28,2026-04-08 21:04:53,1.0875,0.6072,0.9038,0.3211,0.0755,22.05686593055725,677.5745329856873
FedAvg,0.1,rep2,29,2026-04-08 21:05:15,0.8698,0.6794,0.9245,0.19,0.0218,25.604283332824707,703.178816318512
FedAvg,0.1,rep2,30,2026-04-08 21:05:40,1.1417,0.5215,0.913,0.2858,0.0363,23.991350412368774,727.1701667308807
FedAvg,0.1,rep2,31,2026-04-08 21:06:04,1.1407,0.607,0.9137,0.2225,0.0512,21.335666179656982,748.5058329105377
FedAvg,0.1,rep2,32,2026-04-08 21:06:26,1.001,0.6137,0.9168,0.1579,0.037,24.070172786712646,772.5760056972504
FedAvg,0.1,rep2,33,2026-04-08 21:06:50,1.093,0.5782,0.899,0.3106,0.0635,24.84235906600952,797.4183647632599
FedAvg,0.1,rep2,34,2026-04-08 21:07:14,1.213,0.5675,0.908,0.3899,0.0745,21.06622886657715,818.484593629837
FedAvg,0.1,rep2,35,2026-04-08 21:07:36,0.9411,0.6511,0.9186,0.2807,0.0526,23.871180534362793,842.3557741641998
FedAvg,0.1,rep2,36,2026-04-08 21:07:59,1.3831,0.5676,0.9035,0.249,0.0608,25.07192897796631,867.4277031421661
FedAvg,0.1,rep2,37,2026-04-08 21:08:24,1.2073,0.5966,0.9025,0.2176,0.0698,24.06920552253723,891.4969086647034
FedAvg,0.1,rep2,38,2026-04-08 21:08:49,1.1977,0.5257,0.8816,0.3861,0.0948,21.915157079696655,913.4120657444
FedAvg,0.1,rep2,39,2026-04-08 21:09:10,1.242,0.5737,0.8979,0.3801,0.0765,22.11567997932434,935.5277457237244
FedAvg,0.1,rep2,40,2026-04-08 21:09:33,0.8697,0.6334,0.9215,0.2335,0.0257,25.595544576644897,961.1232903003693
FedAvg,0.1,rep2,41,2026-04-08 21:09:58,0.989,0.6093,0.91,0.261,0.0487,24.475054025650024,985.5983443260193
FedAvg,0.1,rep2,42,2026-04-08 21:10:23,1.3452,0.493,0.8823,0.3553,0.0894,21.759613752365112,1007.3579580783844
FedAvg,0.1,rep2,43,2026-04-08 21:10:44,0.8414,0.6811,0.9278,0.2224,0.027,25.897685289382935,1033.2556433677673
FedAvg,0.1,rep2,44,2026-04-08 21:11:10,0.9031,0.6438,0.9237,0.2237,0.0382,24.11635994911194,1057.3720033168793
FedAvg,0.1,rep2,45,2026-04-08 21:11:34,0.8446,0.6848,0.9296,0.1904,0.0259,24.562536239624023,1081.9345395565033
FedAvg,0.1,rep2,46,2026-04-08 21:11:59,1.0279,0.6185,0.9193,0.1869,0.0353,21.60159182548523,1103.5361313819885
FedAvg,0.1,rep2,47,2026-04-08 21:12:21,0.8557,0.6747,0.9252,0.227,0.0336,23.964799880981445,1127.50093126297
FedAvg,0.1,rep2,48,2026-04-08 21:12:45,0.9636,0.6175,0.9144,0.2713,0.0495,21.56462597846985,1149.0655572414398
FedAvg,0.1,rep2,49,2026-04-08 21:13:06,1.133,0.5657,0.9002,0.3157,0.067,25.408949613571167,1174.474506855011
FedAvg,0.1,rep2,50,2026-04-08 21:13:32,1.0178,0.6047,0.9222,0.2371,0.0354,21.647011518478394,1196.1215183734894
FedAvg,0.1,rep3,0,2026-04-08 21:14:14,2.3126,0.0569,0.4191,0.0872,0.1544,22.500384092330933,22.500384092330933
FedAvg,0.1,rep3,1,2026-04-08 21:14:36,2.5565,0.1918,0.5451,0.3836,0.3417,25.398083925247192,47.898468017578125
FedAvg,0.1,rep3,2,2026-04-08 21:15:02,2.0165,0.2309,0.7431,0.3745,0.2239,22.924429178237915,70.82289719581604
FedAvg,0.1,rep3,3,2026-04-08 21:15:25,1.8026,0.3259,0.8132,0.3449,0.1306,21.037757873535156,91.8606550693512
FedAvg,0.1,rep3,4,2026-04-08 21:15:46,2.199,0.3057,0.7923,0.3759,0.1473,24.90141010284424,116.76206517219543
FedAvg,0.1,rep3,5,2026-04-08 21:16:10,2.0195,0.3525,0.822,0.3487,0.1372,24.843451499938965,141.6055166721344
FedAvg,0.1,rep3,6,2026-04-08 21:16:35,1.997,0.3309,0.7968,0.3536,0.1373,22.033953428268433,163.63947010040283
FedAvg,0.1,rep3,7,2026-04-08 21:16:57,1.8926,0.3689,0.8114,0.4039,0.1376,23.837652921676636,187.47712302207947
FedAvg,0.1,rep3,8,2026-04-08 21:17:21,1.822,0.4276,0.8076,0.4167,0.1818,24.268623113632202,211.74574613571167
FedAvg,0.1,rep3,9,2026-04-08 21:17:46,1.1865,0.5094,0.8927,0.2509,0.0472,21.621564388275146,233.36731052398682
FedAvg,0.1,rep3,10,2026-04-08 21:18:07,1.5977,0.3977,0.8479,0.3319,0.0858,23.846347093582153,257.21365761756897
FedAvg,0.1,rep3,11,2026-04-08 21:18:31,1.1247,0.5505,0.9054,0.3236,0.0528,24.638060808181763,281.85171842575073
FedAvg,0.1,rep3,12,2026-04-08 21:18:56,1.9217,0.3356,0.8713,0.3471,0.0792,21.891525983810425,303.74324440956116
FedAvg,0.1,rep3,13,2026-04-08 21:19:17,1.9419,0.3654,0.8442,0.369,0.1293,23.82706332206726,327.5703077316284
FedAvg,0.1,rep3,14,2026-04-08 21:19:41,1.1716,0.517,0.9066,0.3094,0.0449,24.115453243255615,351.68576097488403
FedAvg,0.1,rep3,15,2026-04-08 21:20:05,1.1062,0.5399,0.9073,0.2235,0.0462,21.451555490493774,373.1373164653778
FedAvg,0.1,rep3,16,2026-04-08 21:20:27,1.1534,0.5456,0.8947,0.3107,0.0644,23.83078145980835,396.96809792518616
FedAvg,0.1,rep3,17,2026-04-08 21:20:51,1.1811,0.5326,0.8932,0.3363,0.0683,24.272704124450684,421.24080204963684
FedAvg,0.1,rep3,18,2026-04-08 21:21:15,1.0259,0.6118,0.9138,0.2416,0.044,21.548546075820923,442.78934812545776
FedAvg,0.1,rep3,19,2026-04-08 21:21:37,1.1696,0.5538,0.8998,0.3921,0.0788,24.261156797409058,467.0505049228668
FedAvg,0.1,rep3,20,2026-04-08 21:22:01,1.0964,0.5897,0.9119,0.2246,0.0428,24.128377676010132,491.17888259887695
FedAvg,0.1,rep3,21,2026-04-08 21:22:25,1.181,0.5343,0.9124,0.2198,0.0368,21.317845106124878,512.4967277050018
FedAvg,0.1,rep3,22,2026-04-08 21:22:46,0.8996,0.6673,0.9196,0.1488,0.0189,24.172189235687256,536.6689169406891
FedAvg,0.1,rep3,23,2026-04-08 21:23:10,1.257,0.5041,0.9113,0.2918,0.0522,24.358546495437622,561.0274634361267
FedAvg,0.1,rep3,24,2026-04-08 21:23:35,1.0992,0.5918,0.9149,0.2276,0.0427,22.185612678527832,583.2130761146545
FedAvg,0.1,rep3,25,2026-04-08 21:23:57,1.1279,0.5672,0.9084,0.206,0.0502,24.70103168487549,607.91410779953
FedAvg,0.1,rep3,26,2026-04-08 21:24:22,0.9414,0.6095,0.9197,0.2055,0.0245,24.438251495361328,632.3523592948914
FedAvg,0.1,rep3,27,2026-04-08 21:24:46,0.8286,0.6915,0.9253,0.1392,0.0211,24.67334818840027,657.0257074832916
FedAvg,0.1,rep3,28,2026-04-08 21:25:11,1.3215,0.5105,0.9031,0.2925,0.0724,22.097877740859985,679.1235852241516
FedAvg,0.1,rep3,29,2026-04-08 21:25:33,1.0407,0.5716,0.9207,0.3274,0.0451,25.01251721382141,704.136102437973
FedAvg,0.1,rep3,30,2026-04-08 21:25:58,0.9694,0.6215,0.9183,0.2147,0.038,24.51217746734619,728.6482799053192
FedAvg,0.1,rep3,31,2026-04-08 21:26:22,1.0064,0.6318,0.92,0.3151,0.0608,22.067773818969727,750.7160537242889
FedAvg,0.1,rep3,32,2026-04-08 21:26:44,1.113,0.593,0.8915,0.2706,0.0845,25.353765964508057,776.069819688797
FedAvg,0.1,rep3,33,2026-04-08 21:27:10,1.1894,0.5457,0.8914,0.3494,0.0836,25.4115252494812,801.4813449382782
FedAvg,0.1,rep3,34,2026-04-08 21:27:35,1.3033,0.5265,0.8991,0.3438,0.0696,22.15809202194214,823.6394369602203
FedAvg,0.1,rep3,35,2026-04-08 21:27:57,1.0595,0.5778,0.9028,0.2365,0.0434,24.72712469100952,848.3665616512299
FedAvg,0.1,rep3,36,2026-04-08 21:28:22,1.1136,0.5381,0.9145,0.3471,0.0536,24.79704260826111,873.163604259491
FedAvg,0.1,rep3,37,2026-04-08 21:28:47,0.9754,0.6166,0.9248,0.194,0.0322,23.602065324783325,896.7656695842743
FedAvg,0.1,rep3,38,2026-04-08 21:29:11,1.0029,0.5907,0.9075,0.3291,0.0575,28.459131956100464,925.2248015403748
FedAvg,0.1,rep3,39,2026-04-08 21:29:39,1.054,0.6012,0.9112,0.2546,0.0481,26.80761432647705,952.0324158668518
FedAvg,0.1,rep3,40,2026-04-08 21:30:06,0.9672,0.6588,0.9168,0.2596,0.0499,28.833667039871216,980.866082906723
FedAvg,0.1,rep3,41,2026-04-08 21:30:35,0.9854,0.6305,0.9123,0.3484,0.0646,28.06881046295166,1008.9348933696747
FedAvg,0.1,rep3,42,2026-04-08 21:31:03,0.8858,0.6839,0.9264,0.2536,0.0451,25.560354709625244,1034.4952480793
FedAvg,0.1,rep3,43,2026-04-08 21:31:28,1.2047,0.5612,0.9032,0.3293,0.0776,29.31189227104187,1063.8071403503418
FedAvg,0.1,rep3,44,2026-04-08 21:31:58,1.0753,0.5909,0.8909,0.3487,0.0981,28.888319492340088,1092.6954598426819
FedAvg,0.1,rep3,45,2026-04-08 21:32:26,1.1352,0.5552,0.9122,0.2908,0.049,28.544249534606934,1121.2397093772888
FedAvg,0.1,rep3,46,2026-04-08 21:32:55,1.0824,0.5414,0.9172,0.2681,0.03,28.54886269569397,1149.7885720729828
FedAvg,0.1,rep3,47,2026-04-08 21:33:24,0.8001,0.6968,0.9231,0.2022,0.0358,28.604346990585327,1178.3929190635681
FedAvg,0.1,rep3,48,2026-04-08 21:33:52,1.3136,0.5866,0.9117,0.2679,0.0528,26.19020366668701,1204.5831227302551
FedAvg,0.1,rep3,49,2026-04-08 21:34:18,1.0316,0.5805,0.9077,0.2756,0.0502,28.471503496170044,1233.0546262264252
FedAvg,0.1,rep3,50,2026-04-08 21:34:47,0.8939,0.6471,0.9139,0.2769,0.0599,29.380115509033203,1262.4347417354584
FedAvg,0.1,rep4,0,2026-04-08 21:35:42,2.3126,0.0569,0.4191,0.0872,0.1544,29.579814434051514,29.579814434051514
FedAvg,0.1,rep4,1,2026-04-08 21:36:12,2.5435,0.1748,0.561,0.3497,0.2994,24.69257640838623,54.272390842437744
FedAvg,0.1,rep4,2,2026-04-08 21:36:37,2.5718,0.2499,0.6091,0.3725,0.3252,28.806285619735718,83.07867646217346
FedAvg,0.1,rep4,3,2026-04-08 21:37:05,2.2814,0.2919,0.6997,0.363,0.2935,27.996963024139404,111.07563948631287
FedAvg,0.1,rep4,4,2026-04-08 21:37:33,1.4856,0.4917,0.8708,0.2728,0.0707,28.386308193206787,139.46194767951965
FedAvg,0.1,rep4,5,2026-04-08 21:38:02,1.3946,0.5234,0.8681,0.281,0.0933,28.844849824905396,168.30679750442505
FedAvg,0.1,rep4,6,2026-04-08 21:38:31,2.2423,0.236,0.8292,0.3823,0.0961,26.212810516357422,194.51960802078247
FedAvg,0.1,rep4,7,2026-04-08 21:38:57,2.1707,0.2562,0.83,0.3737,0.1198,28.973336696624756,223.49294471740723
FedAvg,0.1,rep4,8,2026-04-08 21:39:26,1.6875,0.3158,0.8721,0.3624,0.0755,30.554553270339966,254.0474979877472
FedAvg,0.1,rep4,9,2026-04-08 21:39:56,1.5344,0.4088,0.8442,0.4176,0.1068,30.57237434387207,284.61987233161926
FedAvg,0.1,rep4,10,2026-04-08 21:40:27,1.9401,0.3553,0.8491,0.3557,0.0935,30.096498012542725,314.716370344162
FedAvg,0.1,rep4,11,2026-04-08 21:40:57,1.38,0.4086,0.8912,0.3213,0.0573,28.495110034942627,343.2114803791046
FedAvg,0.1,rep4,12,2026-04-08 21:41:25,1.4449,0.4893,0.8839,0.3475,0.0999,26.248570919036865,369.4600512981415
FedAvg,0.1,rep4,13,2026-04-08 21:41:52,1.4826,0.4204,0.8693,0.3908,0.092,28.22278070449829,397.68283200263977
FedAvg,0.1,rep4,14,2026-04-08 21:42:20,1.1274,0.5883,0.8992,0.272,0.0548,29.13732647895813,426.8201584815979
FedAvg,0.1,rep4,15,2026-04-08 21:42:49,1.5184,0.457,0.8818,0.2441,0.063,29.638059377670288,456.4582178592682
FedAvg,0.1,rep4,16,2026-04-08 21:43:19,1.697,0.4898,0.8662,0.3675,0.0998,28.1874783039093,484.6456961631775
FedAvg,0.1,rep4,17,2026-04-08 21:43:47,1.3096,0.5622,0.881,0.3621,0.0922,31.646517276763916,516.2922134399414
FedAvg,0.1,rep4,18,2026-04-08 21:44:19,1.0964,0.5689,0.907,0.2655,0.0398,31.59728693962097,547.8895003795624
FedAvg,0.1,rep4,19,2026-04-08 21:44:50,0.9919,0.6422,0.9115,0.2584,0.0521,31.68475651741028,579.5742568969727
FedAvg,0.1,rep4,20,2026-04-08 21:45:22,1.2184,0.5015,0.9044,0.3575,0.0669,31.913768768310547,611.4880256652832
FedAvg,0.1,rep4,21,2026-04-08 21:45:54,1.1638,0.5299,0.9127,0.2196,0.0347,32.18095850944519,643.6689841747284
FedAvg,0.1,rep4,22,2026-04-08 21:46:26,1.4808,0.5221,0.8802,0.3387,0.0784,35.41235613822937,679.0813403129578
FedAvg,0.1,rep4,23,2026-04-08 21:47:01,1.5297,0.5061,0.8751,0.361,0.1019,32.15221929550171,711.2335596084595
FedAvg,0.1,rep4,24,2026-04-08 21:47:33,1.3103,0.5165,0.882,0.3396,0.083,28.71528720855713,739.9488468170166
FedAvg,0.1,rep4,25,2026-04-08 21:48:02,1.8619,0.4258,0.8819,0.3115,0.0886,31.090473413467407,771.039320230484
FedAvg,0.1,rep4,26,2026-04-08 21:48:33,0.9015,0.6522,0.9195,0.2451,0.0369,30.36536407470703,801.404684305191
FedAvg,0.1,rep4,27,2026-04-08 21:49:04,1.2778,0.5381,0.9055,0.3337,0.0565,31.32440686225891,832.72909116745
FedAvg,0.1,rep4,28,2026-04-08 21:49:35,1.2393,0.5162,0.8833,0.375,0.0906,30.785353899002075,863.514445066452
FedAvg,0.1,rep4,29,2026-04-08 21:50:06,1.0686,0.6019,0.9071,0.2524,0.0507,29.423348903656006,892.937793970108
FedAvg,0.1,rep4,30,2026-04-08 21:50:35,1.2524,0.5227,0.9123,0.306,0.0544,29.854119539260864,922.7919135093689
FedAvg,0.1,rep4,31,2026-04-08 21:51:05,1.5936,0.4785,0.9021,0.3538,0.0609,27.098124742507935,949.8900382518768
FedAvg,0.1,rep4,32,2026-04-08 21:51:32,0.9208,0.6688,0.9172,0.2631,0.0517,30.0622501373291,979.9522883892059
FedAvg,0.1,rep4,33,2026-04-08 21:52:02,1.0159,0.6,0.9061,0.2696,0.0613,30.183429479599,1010.1357178688049
FedAvg,0.1,rep4,34,2026-04-08 21:52:32,1.162,0.5299,0.9099,0.3169,0.0509,30.932498455047607,1041.0682163238525
FedAvg,0.1,rep4,35,2026-04-08 21:53:03,1.0511,0.619,0.9092,0.355,0.0696,31.298834562301636,1072.3670508861542
FedAvg,0.1,rep4,36,2026-04-08 21:53:35,0.8549,0.6479,0.9229,0.2039,0.0284,28.979816913604736,1101.346867799759
FedAvg,0.1,rep4,37,2026-04-08 21:54:04,1.2104,0.5959,0.8855,0.3403,0.11,34.3699996471405,1135.7168674468994
FedAvg,0.1,rep4,38,2026-04-08 21:54:38,1.3787,0.5543,0.9023,0.3146,0.0607,29.070136070251465,1164.7870035171509
FedAvg,0.1,rep4,39,2026-04-08 21:55:07,1.7888,0.4342,0.884,0.3816,0.0981,32.29269599914551,1197.0796995162964
FedAvg,0.1,rep4,40,2026-04-08 21:55:39,0.9899,0.5858,0.9158,0.2229,0.0377,31.807866096496582,1228.887565612793
FedAvg,0.1,rep4,41,2026-04-08 21:56:11,1.6376,0.4875,0.869,0.4011,0.1218,30.791695594787598,1259.6792612075806
FedAvg,0.1,rep4,42,2026-04-08 21:56:42,1.6914,0.4846,0.8459,0.4017,0.1434,32.36549639701843,1292.044757604599
FedAvg,0.1,rep4,43,2026-04-08 21:57:14,0.862,0.6525,0.9203,0.231,0.044,32.0641074180603,1324.1088650226593
FedAvg,0.1,rep4,44,2026-04-08 21:57:46,0.9498,0.6383,0.9157,0.2932,0.0635,31.85438060760498,1355.9632456302643
